Company Name,Ticker,52 Week High
"Agilent Technologies, Inc.","A","179.28"
"Alcoa","AA","57.24"
"Aadi Bioscience, Inc.","AADI","41.83"
"AIA","AAGIY","55.65"
"American Airlines Group Inc.","AAL","25.82"
"Altisource Asset Management Corp","AAMC","28.98"
"The Aaron's Company, Inc.","AAN","37.15"
"AAON, Inc.","AAON","80.8"
"Advance Auto Parts, Inc.","AAP","233.71"
"Apple Inc.","AAPL","156.69"
"American Assets Trust, Inc.","AAT","40.41"
"Atlas Air Worldwide Holdings","AAWW","85.57"
"AllianceBernstein Holding L.P.","AB","54.94"
"ABB Ltd","ABB","37.98"
"AbbVie Inc.","ABBV","120.78"
"AmerisourceBergen Corporation","ABC","125.85"
"Ameris Bancorp","ABCB","58.52"
"AbCellera Biologics Inc.","ABCL","58.9"
"Abcam PLC Sponsored ADR","ABCM","24.3"
"Asbury Automotive Group, Inc.","ABG","229.65"
"American Biltrite Inc.","ABLT","387.5"
"ABM Industries Incorporated","ABM","53.52"
"ABIOMED, Inc.","ABMD","376.2"
"Airbnb, Inc.","ABNB","216.84"
"Acumen Pharmaceuticals, Inc.","ABOS","20.28"
"Absci Corporation","ABSI","30.29"
"Abbott Laboratories","ABT","129.06"
"Allegiance Bancshares, Inc.","ABTX","42.78"
"Associated Capital Group, Inc.","AC","40.06"
"Arcosa, Inc.","ACA","68.23"
"ACADIA Pharmaceuticals Inc.","ACAD","56.79"
"Atlantic Capital Bancshares, Inc.","ACBI","28.7"
"American Campus Communities Inc","ACC","51.99"
"Accolade, Inc.","ACCD","59.72"
"Air Canada","ACDVF","23.9"
"Arch Capital Group Ltd.","ACGL","43.21"
"Aluminum Corporation of China Limited","ACH","23.26"
"Acadia Healthcare Company, Inc.","ACHC","68.26"
"Albertsons Companies, Inc.","ACI","33.5"
"ACI Worldwide, Inc.","ACIW","43.1"
"Axcelis Technologies, Inc.","ACLS","51.67"
"AECOM","ACM","69.11"
"ACM Research, Inc.","ACMR","139.98"
"Acmat Corp.","ACMT","37.79"
"Acmat Corp.","ACMTA","36"
"Accenture PLC","ACN","353.79"
"ACNB Corporation","ACNB","33.49"
